SPY,,,
Intraday_Date,Intraday_Time,Open,Last
5/19/2011,13:20,134.78,134.69
5/19/2011,13:15,134.66,134.78
5/19/2011,13:10,134.66,134.66
5/19/2011,13:05,134.525,134.66
5/19/2011,13:00,134.53,134.525
5/19/2011,12:55,134.57,134.53
5/19/2011,12:50,134.55,134.57
5/19/2011,12:45,134.6008,134.56
5/19/2011,12:40,134.7,134.6
5/19/2011,12:35,134.61,134.7
5/19/2011,12:30,134.615,134.61
5/19/2011,12:25,134.45,134.62
5/19/2011,12:20,134.49,134.45
5/19/2011,12:15,134.46,134.49
5/19/2011,12:10,134.36,134.46
5/19/2011,12:05,134.15,134.36
5/19/2011,12:00,134.14,134.15
5/19/2011,11:55,134.15,134.14
5/19/2011,11:50,134.15,134.16
5/19/2011,11:45,134.1501,134.15
5/19/2011,11:40,134.21,134.16
5/19/2011,11:35,134.12,134.21
5/19/2011,11:30,134.15,134.115
5/19/2011,11:25,134.1,134.159
5/19/2011,11:20,134.12,134.1015
5/19/2011,11:15,134.03,134.12
5/19/2011,11:10,134.03,134.03
5/19/2011,11:05,134.17,134.04
5/19/2011,11:00,134.06,134.16
5/19/2011,10:55,134.015,134.06
5/19/2011,10:50,134.305,134.02
5/19/2011,10:45,134.22,134.29
5/19/2011,10:40,134.48,134.21
5/19/2011,10:35,134.42,134.48
5/19/2011,10:30,134.525,134.42
5/19/2011,10:25,134.46,134.522
5/19/2011,10:20,134.47,134.46
5/19/2011,10:15,134.37,134.4686
5/19/2011,10:10,134.54,134.37
5/19/2011,10:05,134.75,134.54
5/19/2011,10:00,134.92,134.75
5/19/2011,9:55,134.94,134.93
5/19/2011,9:50,134.809,134.931
5/19/2011,9:45,134.74,134.81
5/19/2011,9:40,134.73,134.73
5/19/2011,9:35,134.85,134.725
5/19/2011,9:30,134.8,134.85
5/18/2011,16:00,134.37,134.37
5/18/2011,15:55,134.405,134.37
5/18/2011,15:50,134.38,134.402
5/18/2011,15:45,134.46,134.37
5/18/2011,15:40,134.34,134.46
5/18/2011,15:35,134.36,134.35
5/18/2011,15:30,134.39,134.35
5/18/2011,15:25,134.32,134.39
5/18/2011,15:20,134.3,134.32
5/18/2011,15:15,134.18,134.31
5/18/2011,15:10,134.14,134.17
5/18/2011,15:05,134.19,134.14
5/18/2011,15:00,134.02,134.18
5/18/2011,14:55,134.04,134.02
5/18/2011,14:50,134.07,134.05
5/18/2011,14:45,134.09,134.07
5/18/2011,14:40,133.99,134.09
5/18/2011,14:35,134.2,134
5/18/2011,14:30,134.1,134.2
5/18/2011,14:25,134.11,134.1
5/18/2011,14:20,134.26,134.1
5/18/2011,14:15,134.38,134.26
5/18/2011,14:10,134.43,134.38
5/18/2011,14:05,134.2,134.43
5/18/2011,14:00,134.32,134.1933
5/18/2011,13:55,134.25,134.32
5/18/2011,13:50,134.1262,134.24
5/18/2011,13:45,134.075,134.13
5/18/2011,13:40,134.05,134.08
5/18/2011,13:35,134.04,134.05
5/18/2011,13:30,134.03,134.04
5/18/2011,13:25,134.06,134.04
5/18/2011,13:20,134.1,134.07
5/18/2011,13:15,134.12,134.1
5/18/2011,13:10,134.15,134.12
5/18/2011,13:05,134.07,134.15
5/18/2011,13:00,133.88,134.06
5/18/2011,12:55,133.86,133.88
5/18/2011,12:50,133.93,133.86
5/18/2011,12:45,133.9,133.94
5/18/2011,12:40,133.871,133.9
5/18/2011,12:35,133.91,133.88
5/18/2011,12:30,133.88,133.91
5/18/2011,12:25,133.825,133.88
5/18/2011,12:20,133.845,133.8218
5/18/2011,12:15,133.76,133.85
5/18/2011,12:10,133.703,133.759
5/18/2011,12:05,133.81,133.705
5/18/2011,12:00,133.785,133.82
5/18/2011,11:55,133.76,133.78
5/18/2011,11:50,133.79,133.75
5/18/2011,11:45,133.78,133.785
5/18/2011,11:40,133.775,133.79
5/18/2011,11:35,133.76,133.78
5/18/2011,11:30,133.74,133.76
5/18/2011,11:25,133.67,133.74
5/18/2011,11:20,133.805,133.68
5/18/2011,11:15,133.81,133.8099
5/18/2011,11:10,133.795,133.8
5/18/2011,11:05,133.882,133.8
5/18/2011,11:00,133.75,133.88
5/18/2011,10:55,133.76,133.75
5/18/2011,10:50,133.82,133.75
5/18/2011,10:45,133.7,133.82
5/18/2011,10:40,133.73,133.69
5/18/2011,10:35,133.64,133.73
5/18/2011,10:30,133.51,133.64
5/18/2011,10:25,133.44,133.51
5/18/2011,10:20,133.475,133.44
5/18/2011,10:15,133.45,133.48
5/18/2011,10:10,133.52,133.451
5/18/2011,10:05,133.38,133.51
5/18/2011,10:00,133.2587,133.37
5/18/2011,9:55,133.37,133.25
5/18/2011,9:50,133.43,133.38
5/18/2011,9:45,133.3,133.435
5/18/2011,9:40,133.07,133.3
5/18/2011,9:35,133.1,133.07
5/18/2011,9:30,133.24,133.09
5/17/2011,16:00,133.19,133.07
5/17/2011,15:55,133.07,133.18
5/17/2011,15:50,133.16,133.07
5/17/2011,15:45,132.98,133.16
5/17/2011,15:40,133.14,132.99
5/17/2011,15:35,133.05,133.14
5/17/2011,15:30,132.93,133.05
5/17/2011,15:25,132.96,132.93
5/17/2011,15:20,132.97,132.96
5/17/2011,15:15,133.07,132.96
5/17/2011,15:10,133.07,133.08
5/17/2011,15:05,133.12,133.07
5/17/2011,15:00,133.2,133.12
5/17/2011,14:55,132.95,133.2001
5/17/2011,14:50,132.82,132.94
5/17/2011,14:45,132.58,132.82
5/17/2011,14:40,132.8,132.595
5/17/2011,14:35,132.78,132.81
5/17/2011,14:30,132.7,132.78
5/17/2011,14:25,132.62,132.71
5/17/2011,14:20,132.77,132.62
5/17/2011,14:15,132.83,132.76
5/17/2011,14:10,132.93,132.8292
5/17/2011,14:05,133.03,132.93
5/17/2011,14:00,132.83,133.03
5/17/2011,13:55,132.721,132.83
5/17/2011,13:50,132.84,132.7175
5/17/2011,13:45,132.85,132.84
5/17/2011,13:40,132.72,132.85
5/17/2011,13:35,132.73,132.72
5/17/2011,13:30,132.79,132.72
5/17/2011,13:25,132.68,132.799
5/17/2011,13:20,132.62,132.68
5/17/2011,13:15,132.62,132.62
5/17/2011,13:10,132.58,132.62
5/17/2011,13:05,132.5,132.58
5/17/2011,13:00,132.49,132.5
5/17/2011,12:55,132.45,132.48
5/17/2011,12:50,132.48,132.45
5/17/2011,12:45,132.8,132.48
5/17/2011,12:40,132.71,132.81
5/17/2011,12:35,132.7,132.71
5/17/2011,12:30,132.62,132.71
5/17/2011,12:25,132.705,132.63
5/17/2011,12:20,132.5875,132.71
5/17/2011,12:15,132.61,132.58
5/17/2011,12:10,132.42,132.61
5/17/2011,12:05,132.51,132.42
5/17/2011,12:00,132.491,132.51
5/17/2011,11:55,132.4,132.495
5/17/2011,11:50,132.53,132.41
5/17/2011,11:45,132.28,132.53
5/17/2011,11:40,132.13,132.28
5/17/2011,11:35,132.23,132.13
5/17/2011,11:30,132.48,132.22
5/17/2011,11:25,132.53,132.48
5/17/2011,11:20,132.45,132.52
5/17/2011,11:15,132.53,132.4401
5/17/2011,11:10,132.425,132.52
5/17/2011,11:05,132.71,132.42
5/17/2011,11:00,132.8,132.71
5/17/2011,10:55,132.855,132.8
5/17/2011,10:50,132.89,132.85
5/17/2011,10:45,133.05,132.89
5/17/2011,10:40,133.12,133.05
5/17/2011,10:35,133.16,133.12
5/17/2011,10:30,133.29,133.165
5/17/2011,10:25,133.18,133.3
5/17/2011,10:20,133.18,133.17
5/17/2011,10:15,132.88,133.1808
5/17/2011,10:10,132.74,132.88
5/17/2011,10:05,132.82,132.74
5/17/2011,10:00,133.02,132.81
5/17/2011,9:55,132.905,133.03
5/17/2011,9:50,132.92,132.91
5/17/2011,9:45,132.809,132.93
5/17/2011,9:40,132.7,132.81
5/17/2011,9:35,132.74,132.73
5/17/2011,9:30,132.68,132.73
5/16/2011,16:00,133.2,133.17
5/16/2011,15:55,133.24,133.21
5/16/2011,15:50,133.085,133.25
5/16/2011,15:45,133.13,133.085
5/16/2011,15:40,133.33,133.14
5/16/2011,15:35,133.49,133.33
5/16/2011,15:30,133.39,133.48
5/16/2011,15:25,133.45,133.39
5/16/2011,15:20,133.56,133.45
5/16/2011,15:15,133.6,133.56
5/16/2011,15:10,133.74,133.6
5/16/2011,15:05,133.72,133.73
5/16/2011,15:00,133.53,133.705
5/16/2011,14:55,133.49,133.53
5/16/2011,14:50,133.61,133.49
5/16/2011,14:45,133.48,133.61
5/16/2011,14:40,133.53,133.49
5/16/2011,14:35,133.56,133.53
5/16/2011,14:30,133.56,133.56
5/16/2011,14:25,133.74,133.56
5/16/2011,14:20,133.87,133.74
5/16/2011,14:15,133.92,133.87
5/16/2011,14:10,133.98,133.91
5/16/2011,14:05,133.83,133.98
5/16/2011,14:00,133.8,133.83
5/16/2011,13:55,133.84,133.8
5/16/2011,13:50,133.87,133.845
5/16/2011,13:45,133.87,133.87
5/16/2011,13:40,133.79,133.87
5/16/2011,13:35,133.74,133.8
5/16/2011,13:30,133.66,133.75
5/16/2011,13:25,133.66,133.66
5/16/2011,13:20,133.71,133.66
5/16/2011,13:15,133.59,133.7
5/16/2011,13:10,133.54,133.5801
5/16/2011,13:05,133.58,133.54
5/16/2011,13:00,133.67,133.58
5/16/2011,12:55,133.81,133.66
5/16/2011,12:50,133.98,133.81
5/16/2011,12:45,134.02,133.98
5/16/2011,12:40,134.15,134.02
5/16/2011,12:35,134.06,134.15
5/16/2011,12:30,134,134.06
5/16/2011,12:25,134.03,134.01
5/16/2011,12:20,134.04,134.02
5/16/2011,12:15,133.98,134.04
5/16/2011,12:10,134,133.98
5/16/2011,12:05,134.115,133.995
5/16/2011,12:00,134.185,134.11
5/16/2011,11:55,134.12,134.18
5/16/2011,11:50,134.19,134.12
5/16/2011,11:45,134.27,134.19
5/16/2011,11:40,134.415,134.265
5/16/2011,11:35,134.36,134.41
5/16/2011,11:30,134.38,134.36
5/16/2011,11:25,134.42,134.38
5/16/2011,11:20,134.45,134.41
5/16/2011,11:15,134.43,134.45
5/16/2011,11:10,134.46,134.43
5/16/2011,11:05,134.535,134.46
5/16/2011,11:00,134.44,134.535
5/16/2011,10:55,134.35,134.44
5/16/2011,10:50,134.205,134.36
5/16/2011,10:45,134.24,134.21
5/16/2011,10:40,134.12,134.25
5/16/2011,10:35,134.11,134.11
5/16/2011,10:30,134.09,134.1
5/16/2011,10:25,134.035,134.09
5/16/2011,10:20,134.085,134.035
5/16/2011,10:15,133.93,134.09
5/16/2011,10:10,134.04,133.93
5/16/2011,10:05,133.97,134.04
5/16/2011,10:00,133.72,133.98
5/16/2011,9:55,133.73,133.72
5/16/2011,9:50,133.64,133.74
5/16/2011,9:45,133.77,133.64
5/16/2011,9:40,133.78,133.78
5/16/2011,9:35,133.49,133.78
5/16/2011,9:30,133.57,133.49
5/13/2011,16:00,134.03,133.95
5/13/2011,15:55,134,134.04
5/13/2011,15:50,134.03,134
5/13/2011,15:45,134.02,134.03
5/13/2011,15:40,134.06,134.02
5/13/2011,15:35,134.02,134.0597
5/13/2011,15:30,133.97,134.0164
5/13/2011,15:25,134.07,133.97
5/13/2011,15:20,134.075,134.07
5/13/2011,15:15,134.26,134.08
5/13/2011,15:10,134.165,134.26
5/13/2011,15:05,134.03,134.1601
5/13/2011,15:00,134.09,134.0398
5/13/2011,14:55,134.2,134.0908
5/13/2011,14:50,134.17,134.19
5/13/2011,14:45,134.15,134.18
5/13/2011,14:40,134.21,134.15
5/13/2011,14:35,134.23,134.22
5/13/2011,14:30,134.25,134.23
5/13/2011,14:25,134.27,134.25
5/13/2011,14:20,134.15,134.27
5/13/2011,14:15,134.12,134.15
5/13/2011,14:10,134.04,134.13
5/13/2011,14:05,133.94,134.04
5/13/2011,14:00,133.89,133.93
5/13/2011,13:55,133.76,133.89
5/13/2011,13:50,133.89,133.77
5/13/2011,13:45,133.87,133.8926
5/13/2011,13:40,133.84,133.864
5/13/2011,13:35,133.95,133.84
5/13/2011,13:30,133.96,133.96
5/13/2011,13:25,134.06,133.96
5/13/2011,13:20,134.02,134.05
5/13/2011,13:15,133.99,134.02
5/13/2011,13:10,133.89,134
5/13/2011,13:05,133.95,133.89
5/13/2011,13:00,133.89,133.95
5/13/2011,12:55,133.97,133.89
5/13/2011,12:50,134.02,133.96
5/13/2011,12:45,133.92,134.02
5/13/2011,12:40,133.88,133.929
5/13/2011,12:35,133.97,133.88
5/13/2011,12:30,133.92,133.97
5/13/2011,12:25,133.72,133.92
5/13/2011,12:20,133.82,133.72
5/13/2011,12:15,133.59,133.81
5/13/2011,12:10,133.83,133.59
5/13/2011,12:05,134.18,133.825
5/13/2011,12:00,134.15,134.18
5/13/2011,11:55,134.24,134.16
5/13/2011,11:50,134.32,134.23
5/13/2011,11:45,134.33,134.31
5/13/2011,11:40,134.41,134.32
5/13/2011,11:35,134.4,134.41
5/13/2011,11:30,134.37,134.39
5/13/2011,11:25,134.31,134.38
5/13/2011,11:20,134.49,134.31
5/13/2011,11:15,134.66,134.5
5/13/2011,11:10,134.61,134.66
5/13/2011,11:05,134.58,134.61
5/13/2011,11:00,134.84,134.58
5/13/2011,10:55,135,134.84
5/13/2011,10:50,135.06,135
5/13/2011,10:45,135.08,135.07
5/13/2011,10:40,135.12,135.081
5/13/2011,10:35,135.1,135.12
5/13/2011,10:30,134.94,135.1
5/13/2011,10:25,134.89,134.95
5/13/2011,10:20,135.02,134.9
5/13/2011,10:15,134.83,135.02
5/13/2011,10:10,134.64,134.825
5/13/2011,10:05,134.71,134.64
5/13/2011,10:00,134.9,134.7099
5/13/2011,9:55,135.02,134.91
5/13/2011,9:50,134.95,135.03
5/13/2011,9:45,135.06,134.95
5/13/2011,9:40,135,135.0529
5/13/2011,9:35,135.06,135
5/13/2011,9:30,135.15,135.06
5/12/2011,16:00,135.11,135.13
5/12/2011,15:55,135.16,135.11
5/12/2011,15:50,135.1701,135.16
5/12/2011,15:45,135.11,135.18
5/12/2011,15:40,135.09,135.11
5/12/2011,15:35,134.97,135.0867
5/12/2011,15:30,135.02,134.96
5/12/2011,15:25,134.97,135.03
5/12/2011,15:20,135.07,134.97
5/12/2011,15:15,134.92,135.07
5/12/2011,15:10,134.98,134.91
5/12/2011,15:05,134.89,134.97
5/12/2011,15:00,134.873,134.885
5/12/2011,14:55,134.91,134.87
5/12/2011,14:50,135.06,134.91
5/12/2011,14:45,135.04,135.06
5/12/2011,14:40,135.02,135.05
5/12/2011,14:35,135.03,135.02
5/12/2011,14:30,135.025,135.029
5/12/2011,14:25,134.99,135.03
5/12/2011,14:20,135.12,134.99
5/12/2011,14:15,135.18,135.11
5/12/2011,14:10,135.26,135.19
5/12/2011,14:05,135.14,135.26
5/12/2011,14:00,135.12,135.14
5/12/2011,13:55,135.2,135.11
5/12/2011,13:50,135.07,135.2
5/12/2011,13:45,135.04,135.069
5/12/2011,13:40,135.14,135.04
5/12/2011,13:35,135.05,135.14
5/12/2011,13:30,135.04,135.05
5/12/2011,13:25,135.16,135.04
5/12/2011,13:20,135.03,135.161
5/12/2011,13:15,135.01,135.03
5/12/2011,13:10,134.87,135.02
5/12/2011,13:05,134.93,134.87
5/12/2011,13:00,134.6,134.93
5/12/2011,12:55,134.44,134.6
5/12/2011,12:50,134.38,134.44
5/12/2011,12:45,134.34,134.39
5/12/2011,12:40,134.39,134.34
5/12/2011,12:35,134.42,134.38
5/12/2011,12:30,134.405,134.4116
5/12/2011,12:25,134.36,134.4
5/12/2011,12:20,134.26,134.3585
5/12/2011,12:15,134.24,134.26
5/12/2011,12:10,134.27,134.24
5/12/2011,12:05,134.31,134.27
5/12/2011,12:00,134.26,134.315
5/12/2011,11:55,134.45,134.25
5/12/2011,11:50,134.45,134.45
5/12/2011,11:45,134.49,134.465
5/12/2011,11:40,134.39,134.49
5/12/2011,11:35,134.35,134.39
5/12/2011,11:30,134.26,134.35
5/12/2011,11:25,134.135,134.27
5/12/2011,11:20,134.06,134.14
5/12/2011,11:15,134.01,134.06
5/12/2011,11:10,133.83,134.005
5/12/2011,11:05,133.96,133.821
5/12/2011,11:00,133.78,133.96
5/12/2011,10:55,133.75,133.78
5/12/2011,10:50,133.915,133.76
5/12/2011,10:45,133.76,133.91
5/12/2011,10:40,133.96,133.77
5/12/2011,10:35,133.99,133.95
5/12/2011,10:30,133.97,133.99
5/12/2011,10:25,133.92,133.96
5/12/2011,10:20,133.93,133.92
5/12/2011,10:15,133.97,133.94
5/12/2011,10:10,133.88,133.97
5/12/2011,10:05,133.55,133.87
5/12/2011,10:00,133.69,133.56
5/12/2011,9:55,133.67,133.68
5/12/2011,9:50,133.62,133.68
5/12/2011,9:45,133.43,133.63
5/12/2011,9:40,133.69,133.43
5/12/2011,9:35,133.98,133.7
5/12/2011,9:30,134.08,133.97
5/11/2011,16:00,134.45,134.4
5/11/2011,15:55,134.42,134.45
5/11/2011,15:50,134.28,134.425
5/11/2011,15:45,134.15,134.28
5/11/2011,15:40,134.1,134.16
5/11/2011,15:35,134.24,134.11
5/11/2011,15:30,134.345,134.24
5/11/2011,15:25,134.43,134.34
5/11/2011,15:20,134.28,134.43
5/11/2011,15:15,134.22,134.29
5/11/2011,15:10,134.17,134.22
5/11/2011,15:05,134.17,134.17
5/11/2011,15:00,134.15,134.16
5/11/2011,14:55,134.24,134.151
5/11/2011,14:50,134.245,134.24
5/11/2011,14:45,134.23,134.24
5/11/2011,14:40,134.27,134.24
5/11/2011,14:35,134.07,134.26
5/11/2011,14:30,134,134.0681
5/11/2011,14:25,133.94,134
5/11/2011,14:20,134.1,133.94
5/11/2011,14:15,134.07,134.095
5/11/2011,14:10,134.11,134.06
5/11/2011,14:05,134.19,134.11
5/11/2011,14:00,134.17,134.19
5/11/2011,13:55,134.22,134.17
5/11/2011,13:50,134.18,134.22
5/11/2011,13:45,134.18,134.18
5/11/2011,13:40,134.1,134.18
5/11/2011,13:35,134.02,134.1
5/11/2011,13:30,134.18,134.02
5/11/2011,13:25,134.36,134.185
5/11/2011,13:20,134.22,134.355
5/11/2011,13:15,134.27,134.22
5/11/2011,13:10,134.23,134.26
5/11/2011,13:05,134.32,134.225
5/11/2011,13:00,134.4,134.33
5/11/2011,12:55,134.34,134.4
5/11/2011,12:50,134.18,134.34
5/11/2011,12:45,134.37,134.179
5/11/2011,12:40,134.4,134.37
5/11/2011,12:35,134.29,134.4
5/11/2011,12:30,134.265,134.285
5/11/2011,12:25,134.27,134.26
5/11/2011,12:20,134.22,134.275
5/11/2011,12:15,134.415,134.22
5/11/2011,12:10,134.695,134.41
5/11/2011,12:05,134.71,134.69
5/11/2011,12:00,134.93,134.71
5/11/2011,11:55,135.13,134.93
5/11/2011,11:50,135.12,135.14
5/11/2011,11:45,135.21,135.13
5/11/2011,11:40,135.2,135.205
5/11/2011,11:35,135.29,135.21
5/11/2011,11:30,135.31,135.29
5/11/2011,11:25,135.375,135.31
5/11/2011,11:20,135.38,135.375
5/11/2011,11:15,135.25,135.38
5/11/2011,11:10,135.3,135.26
5/11/2011,11:05,135.275,135.3025
5/11/2011,11:00,135.265,135.28
5/11/2011,10:55,135.28,135.26
5/11/2011,10:50,135.17,135.29
5/11/2011,10:45,135.18,135.175
5/11/2011,10:40,135.1,135.19
5/11/2011,10:35,135.22,135.09
5/11/2011,10:30,135.37,135.22
5/11/2011,10:25,135.31,135.37
5/11/2011,10:20,135.415,135.31
5/11/2011,10:15,135.32,135.42
5/11/2011,10:10,135.32,135.32
5/11/2011,10:05,135.27,135.31
5/11/2011,10:00,135.41,135.28
5/11/2011,9:55,135.52,135.425
5/11/2011,9:50,135.515,135.52
5/11/2011,9:45,135.51,135.5101
5/11/2011,9:40,135.48,135.51
5/11/2011,9:35,135.36,135.49
5/11/2011,9:30,135.66,135.36
5/10/2011,16:00,135.89,135.89
5/10/2011,15:55,135.87,135.89
5/10/2011,15:50,135.92,135.87
5/10/2011,15:45,135.99,135.93
5/10/2011,15:40,135.94,135.9899
5/10/2011,15:35,136,135.95
5/10/2011,15:30,136.03,136.01
5/10/2011,15:25,136.06,136.03
5/10/2011,15:20,136.1,136.07
5/10/2011,15:15,135.96,136.09
5/10/2011,15:10,135.97,135.96
5/10/2011,15:05,135.9,135.97
5/10/2011,15:00,135.93,135.9
5/10/2011,14:55,135.831,135.94
5/10/2011,14:50,135.85,135.84
5/10/2011,14:45,135.88,135.85
5/10/2011,14:40,135.79,135.88
5/10/2011,14:35,135.5692,135.79
5/10/2011,14:30,135.54,135.57
5/10/2011,14:25,135.4333,135.53
5/10/2011,14:20,135.5,135.43
5/10/2011,14:15,135.59,135.5
5/10/2011,14:10,135.55,135.59
5/10/2011,14:05,135.52,135.55
5/10/2011,14:00,135.56,135.52
5/10/2011,13:55,135.49,135.55
5/10/2011,13:50,135.49,135.49
5/10/2011,13:45,135.51,135.48
5/10/2011,13:40,135.44,135.51
5/10/2011,13:35,135.41,135.445
5/10/2011,13:30,135.46,135.41
5/10/2011,13:25,135.42,135.455
5/10/2011,13:20,135.42,135.42
5/10/2011,13:15,135.35,135.42
5/10/2011,13:10,135.37,135.35
5/10/2011,13:05,135.39,135.37
5/10/2011,13:00,135.44,135.39
5/10/2011,12:55,135.47,135.45
5/10/2011,12:50,135.457,135.47
5/10/2011,12:45,135.5,135.45
5/10/2011,12:40,135.53,135.5
5/10/2011,12:35,135.48,135.53
5/10/2011,12:30,135.43,135.48
5/10/2011,12:25,135.47,135.448
5/10/2011,12:20,135.47,135.47
5/10/2011,12:15,135.41,135.47
5/10/2011,12:10,135.415,135.407
5/10/2011,12:05,135.4,135.41
5/10/2011,12:00,135.45,135.4
5/10/2011,11:55,135.5,135.45
5/10/2011,11:50,135.45,135.51
5/10/2011,11:45,135.43,135.45
5/10/2011,11:40,135.31,135.43
5/10/2011,11:35,135.31,135.3
5/10/2011,11:30,135.35,135.31
5/10/2011,11:25,135.36,135.35
5/10/2011,11:20,135.45,135.3594
5/10/2011,11:15,135.57,135.445
5/10/2011,11:10,135.525,135.56
5/10/2011,11:05,135.57,135.53
5/10/2011,11:00,135.56,135.56
5/10/2011,10:55,135.6,135.56
5/10/2011,10:50,135.53,135.5999
5/10/2011,10:45,135.505,135.52
5/10/2011,10:40,135.56,135.5
5/10/2011,10:35,135.57,135.56
5/10/2011,10:30,135.54,135.57
5/10/2011,10:25,135.59,135.549
5/10/2011,10:20,135.465,135.5994
5/10/2011,10:15,135.5,135.47
5/10/2011,10:10,135.38,135.5
5/10/2011,10:05,135.375,135.39
5/10/2011,10:00,135.4,135.38
5/10/2011,9:55,135.275,135.39
5/10/2011,9:50,135.32,135.27
5/10/2011,9:45,135.2011,135.33
5/10/2011,9:40,135.11,135.2
5/10/2011,9:35,135.21,135.11
5/10/2011,9:30,135.17,135.2
5/9/2011,16:00,134.73,134.81
5/9/2011,15:55,134.85,134.76
5/9/2011,15:50,134.9,134.86
5/9/2011,15:45,134.81,134.9
5/9/2011,15:40,134.845,134.81
5/9/2011,15:35,134.79,134.85
5/9/2011,15:30,134.86,134.79
5/9/2011,15:25,134.92,134.86
5/9/2011,15:20,134.89,134.92
5/9/2011,15:15,134.85,134.89
5/9/2011,15:10,134.893,134.845
5/9/2011,15:05,134.89,134.895
5/9/2011,15:00,134.82,134.89
5/9/2011,14:55,134.83,134.8101
5/9/2011,14:50,134.88,134.83
5/9/2011,14:45,135.01,134.87
5/9/2011,14:40,135.07,135.02
5/9/2011,14:35,134.95,135.06
5/9/2011,14:30,134.85,134.95
5/9/2011,14:25,134.81,134.85
5/9/2011,14:20,134.9,134.81
5/9/2011,14:15,134.95,134.9
5/9/2011,14:10,134.93,134.95
5/9/2011,14:05,134.84,134.93
5/9/2011,14:00,134.94,134.84
5/9/2011,13:55,134.93,134.93
5/9/2011,13:50,134.96,134.94
5/9/2011,13:45,134.89,134.96
5/9/2011,13:40,134.83,134.88
5/9/2011,13:35,134.848,134.828
5/9/2011,13:30,134.76,134.85
5/9/2011,13:25,134.735,134.76
5/9/2011,13:20,134.83,134.74
5/9/2011,13:15,134.86,134.8295
5/9/2011,13:10,134.82,134.85
5/9/2011,13:05,134.83,134.815
5/9/2011,13:00,134.77,134.83
5/9/2011,12:55,134.85,134.78
5/9/2011,12:50,134.91,134.85
5/9/2011,12:45,134.89,134.91
5/9/2011,12:40,134.935,134.89
5/9/2011,12:35,134.91,134.94
5/9/2011,12:30,134.85,134.9
5/9/2011,12:25,134.94,134.85
5/9/2011,12:20,134.98,134.935
5/9/2011,12:15,134.98,134.98
5/9/2011,12:10,134.82,134.98
5/9/2011,12:05,134.72,134.81
5/9/2011,12:00,134.56,134.72
5/9/2011,11:55,134.53,134.555
5/9/2011,11:50,134.37,134.535
5/9/2011,11:45,134.21,134.37
5/9/2011,11:40,134.3,134.205
5/9/2011,11:35,134.25,134.31
5/9/2011,11:30,134.29,134.255
5/9/2011,11:25,134.23,134.29
5/9/2011,11:20,134.345,134.225
5/9/2011,11:15,134.3,134.345
5/9/2011,11:10,134.34,134.305
5/9/2011,11:05,134.291,134.35
5/9/2011,11:00,134.28,134.3
5/9/2011,10:55,134.325,134.28
5/9/2011,10:50,134.09,134.32
5/9/2011,10:45,134.16,134.08
5/9/2011,10:40,134.055,134.1399
5/9/2011,10:35,134.16,134.06
5/9/2011,10:30,134.16,134.16
5/9/2011,10:25,134.21,134.16
5/9/2011,10:20,134.15,134.21
5/9/2011,10:15,134.41,134.15
5/9/2011,10:10,134.38,134.41
5/9/2011,10:05,134.17,134.38
5/9/2011,10:00,134.14,134.16
5/9/2011,9:55,134.2,134.13
5/9/2011,9:50,134.27,134.19
5/9/2011,9:45,134.37,134.28
5/9/2011,9:40,134.32,134.37
5/9/2011,9:35,134.37,134.32
5/9/2011,9:30,134.19,134.37
5/6/2011,16:00,134.18,134.04
5/6/2011,15:55,134.19,134.17
5/6/2011,15:50,134.38,134.185
5/6/2011,15:45,134.4,134.38
5/6/2011,15:40,134.13,134.4
5/6/2011,15:35,134.15,134.121
5/6/2011,15:30,134.04,134.15
5/6/2011,15:25,134.13,134.03
5/6/2011,15:20,134.27,134.13
5/6/2011,15:15,134.17,134.27
5/6/2011,15:10,134.11,134.17
5/6/2011,15:05,134.13,134.12
5/6/2011,15:00,133.9701,134.12
5/6/2011,14:55,133.88,133.98
5/6/2011,14:50,133.91,133.87
5/6/2011,14:45,134.01,133.92
5/6/2011,14:40,133.84,134.01
5/6/2011,14:35,133.83,133.84
5/6/2011,14:30,134.13,133.82
5/6/2011,14:25,134.28,134.13
5/6/2011,14:20,134.47,134.28
5/6/2011,14:15,134.46,134.47
5/6/2011,14:10,134.39,134.46
5/6/2011,14:05,134.2601,134.39
5/6/2011,14:00,134.26,134.26
5/6/2011,13:55,134.32,134.27
5/6/2011,13:50,134.205,134.31
5/6/2011,13:45,134.2,134.2
5/6/2011,13:40,134.3,134.19
5/6/2011,13:35,134.43,134.29
5/6/2011,13:30,134.34,134.43
5/6/2011,13:25,134.33,134.34
5/6/2011,13:20,134.13,134.33
5/6/2011,13:15,134.51,134.12
5/6/2011,13:10,134.87,134.52
5/6/2011,13:05,134.74,134.86
5/6/2011,13:00,134.72,134.75
5/6/2011,12:55,134.673,134.71
5/6/2011,12:50,134.52,134.68
5/6/2011,12:45,134.5,134.52
5/6/2011,12:40,134.79,134.5
5/6/2011,12:35,134.89,134.79
5/6/2011,12:30,134.82,134.89
5/6/2011,12:25,134.96,134.815
5/6/2011,12:20,134.77,134.95
5/6/2011,12:15,134.96,134.77
5/6/2011,12:10,134.93,134.95
5/6/2011,12:05,135.2,134.93
5/6/2011,12:00,135.3,135.2
5/6/2011,11:55,135.39,135.29
5/6/2011,11:50,135.49,135.39
5/6/2011,11:45,135.39,135.49
5/6/2011,11:40,135.4,135.4
5/6/2011,11:35,135.46,135.4
5/6/2011,11:30,135.48,135.46
